ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2015UOF-0072-1204-3004,Level 2 - Use of Force,2015-01-19 15:00:00,1634,2984,White,Male,2015,1,,,,,,,,,,,,,,
2015UOF-1321-1306-5300,Level 2 - Use of Force,2015-08-03 15:30:00,1615,5261,White,Male,2015,8,,,,,,,,,,,,,,
2020UOF-1310-1097-23017,Level 2 - Use of Force,2020-07-19 15:35:00,1672,23898,Nat Hawaiian/Oth Pac Islander,Male,2020,7,,,,,,,,,,,,,,
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276738,2022-11-01 08:50:17,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62560217,-122.34865199,Yes,Unknown,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277120,2022-11-01 12:48:20,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64658194,-122.35114254,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277223,2022-11-01 14:10:49,Closed,NORTH,BALLARD,6.0,98107.0,47.66279835,-122.36895857,Yes,Unknown,No blockage,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277319,2022-11-01 15:23:24,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.5353196,-122.35000887,Unknown,Brown,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277329,2022-11-01 15:31:29,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62529407,-122.34087697,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277369,2022-11-01 15:59:42,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,"Sidewalk,Entrance to business","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277419,2022-11-01 16:27:53,Closed,NORTH,LICTON SPRINGS,5.0,98133.0,47.7048564,-122.33726006,Yes,Silver,No blockage,Human waste,0.0
